Question,Context_Answer,Topic
"Câu lạc bộ nào giành cú ăn ba (Champions League, giải quốc nội, cúp quốc gia) nhiều lần nhất?","Bayern Munich, Barcelona, Celtic, Ajax, PSV, Manchester United, Inter Milan đều từng giành cú ăn ba, nhưng Barca và Bayern đã làm được điều này 2 lần.",Champions League
Ai là cầu thủ ghi bàn nhiều nhất lịch sử các kỳ EURO?,Cristiano Ronaldo đang giữ kỷ lục với 14 bàn thắng qua các kỳ giải.,Euro
Đội tuyển nào vô địch World Cup năm 1994 bằng loạt luân lưu?,Brazil đã đánh bại Ý trên chấm phạt đền sau khi Roberto Baggio sút hỏng quả quyết định.,World Cup
Johan Cruyff nổi tiếng với kỹ thuật qua người nào?,"Kỹ thuật 'Cruyff Turn', một cú xoay người giả sút khiến hậu vệ đối phương mất đà.",Huyền thoại
Câu lạc bộ nào có biệt danh là 'The Invincibles' (Những kẻ bất bại) tại Ngoại hạng Anh?,"Arsenal mùa giải 2003-2004, dưới sự dẫn dắt của Arsène Wenger, đã vô địch mà không để thua trận nào.",Câu lạc bộ
Ai là cầu thủ ghi nhiều bàn thắng nhất trong một năm dương lịch?,Lionel Messi nắm giữ kỷ lục với 91 bàn thắng vào năm 2012.,Kỷ lục
World Cup 1974 chứng kiến sự ra đời của phong cách bóng đá nào?,Bóng đá tổng lực (Total Football) của đội tuyển Hà Lan dưới sự dẫn dắt của Rinus Michels và Johan Cruyff.,Chiến thuật
Đội nào là đội đầu tiên bảo vệ thành công chức vô địch Champions League (kể từ khi đổi tên)?,Real Madrid là đội đầu tiên làm được điều này vào năm 2017.,Champions League
Ai là thủ môn duy nhất từng giành Quả Bóng Vàng?,Lev Yashin (Liên Xô) là thủ môn duy nhất nhận giải thưởng này vào năm 1963.,Quả Bóng Vàng
Trận chung kết World Cup nào được coi là hay nhất lịch sử?,Trận chung kết World Cup 2022 giữa Argentina và Pháp thường được coi là trận đấu kịch tính và xuất sắc nhất mọi thời đại.,World Cup
Đội tuyển nào vô địch EURO 2004 gây sốc nhất lịch sử?,"Hy Lạp, dưới sự dẫn dắt của Otto Rehhagel, đã lên ngôi vô địch với lối đá phòng ngự đầy kỷ luật.",Euro
Ai là người nắm giữ kỷ lục số lần khoác áo đội tuyển quốc gia nam?,Cristiano Ronaldo (Bồ Đào Nha) là người nắm giữ kỷ lục thế giới về số lần khoác áo đội tuyển.,Kỷ lục
AC Milan từng sở hữu bộ ba Hà Lan bay nổi tiếng nào?,"Marco van Basten, Ruud Gullit và Frank Rijkaard.",Câu lạc bộ
Ai là HLV duy nhất giành 4 chức vô địch Champions League?,Carlo Ancelotti là HLV giàu thành tích nhất tại giải đấu này với 5 lần đăng quang (tính đến 2024).,Champions League
World Cup 1982 tại Tây Ban Nha nổi tiếng với cầu thủ nào?,Paolo Rossi (Ý) đã tỏa sáng rực rỡ để đưa đội tuyển Ý lên ngôi vô địch.,World Cup
Bàn thắng nào của Roberto Carlos được coi là 'bất khả thi'?,Cú sút phạt vòng cung cực độ vào lưới đội tuyển Pháp tại giải đấu giao hữu Tournoi de France năm 1997.,Kỷ lục
Cầu thủ nào đã giành Quả Bóng Vàng ở hai câu lạc bộ khác nhau trong cùng năm?,"Không có cầu thủ nào làm được điều này, nhưng Ronaldo Nazario từng giành giải khi chuyển từ Barca sang Inter.",Quả Bóng Vàng
Đội tuyển nào giành chức vô địch World Cup 1954 trong trận chung kết được gọi là 'Phép màu ở Bern'?,Tây Đức đã lội ngược dòng thắng Hungary 3-2 để lên ngôi vô địch.,World Cup
Ai được mệnh danh là 'Hoàng đế' của bóng đá Đức?,"Franz Beckenbauer, người cách mạng hóa vai trò trung vệ quét (Libero).",Huyền thoại
Câu lạc bộ nào đã thắng 5 lần liên tiếp cúp C1 châu Âu đầu tiên?,Real Madrid từ mùa giải 1955-1956 đến 1959-1960.,Champions League
World Cup 1998 chứng kiến ngôi sao trẻ nào bùng nổ?,Michael Owen (Anh) với bàn thắng solo vào lưới Argentina.,World Cup
Ai là cầu thủ ghi bàn thắng nhanh nhất lịch sử World Cup?,Hakan Şükür (Thổ Nhĩ Kỳ) ghi bàn sau 11 giây trong trận gặp Hàn Quốc tại World Cup 2002.,Kỷ lục
Đội bóng nào giành cú ăn sáu lịch sử năm 2009?,FC Barcelona dưới thời Pep Guardiola đã giành trọn vẹn 6 danh hiệu trong một năm dương lịch.,Câu lạc bộ
Euro 1976 nổi tiếng với cú sút phạt đền nào?,Cú sút kiểu 'Panenka' của Antonin Panenka giúp Tiệp Khắc vô địch trước Tây Đức.,Euro
Ai là cầu thủ duy nhất giành 3 Quả Bóng Vàng liên tiếp trong thập niên 80?,"Michel Platini (Fr), giành giải vào các năm 1983, 1984 và 1985.",Quả Bóng Vàng
World Cup 1966 nổi tiếng với tranh cãi nào?,Bàn thắng của Geoff Hurst (Anh) trong trận chung kết vào lưới Tây Đức vẫn là chủ đề tranh cãi xem bóng đã qua vạch vôi hay chưa.,World Cup
CLB nào thống trị bóng đá Anh thập niên 90 và 2000 dưới thời Sir Alex Ferguson?,Manchester United với 13 chức vô địch Ngoại hạng Anh.,Câu lạc bộ
Ai được coi là người tạo ra Tiki-taka hiện đại?,"Pep Guardiola, thông qua quãng thời gian dẫn dắt FC Barcelona.",Chiến thuật
Cầu thủ nào đã thi đấu cho cả Real Madrid và Barcelona?,Luis Figo là cầu thủ nổi tiếng nhất thực hiện thương vụ chuyển nhượng gây tranh cãi trực tiếp giữa hai đội bóng này.,Câu lạc bộ
"World Cup 1934 và 1938, đội tuyển nào đã giành chức vô địch?",Đội tuyển Ý đã giành cả hai chức vô địch này dưới thời HLV Vittorio Pozzo.,World Cup
Sân vận động nào được gọi là 'Nhà hát của những giấc mơ'?,"Old Trafford, sân nhà của Manchester United.",Câu lạc bộ
Ai là cầu thủ ghi bàn thắng quyết định trong trận chung kết World Cup 2014?,Mario Götze (Đức) ghi bàn thắng ở phút 113 vào lưới Argentina.,World Cup
Đội bóng nào giành chức vô địch Champions League 2005 sau khi bị dẫn trước 3-0?,"Liverpool, trong trận chung kết lịch sử tại Istanbul trước AC Milan.",Champions League
Alfredo Di Stéfano là huyền thoại của câu lạc bộ nào?,"Real Madrid, nơi ông giành 5 cúp C1 liên tiếp.",Huyền thoại
Cầu thủ nào là Vua phá lưới World Cup 2022?,Kylian Mbappé (Pháp) với 8 bàn thắng.,World Cup
Man City giành cú ăn ba năm nào?,Manchester City giành cú ăn ba lịch sử (Ngoại hạng Anh, FA Cup, Champions League) vào mùa giải 2022/2023.,History
Cầu thủ nào đoạt Quả Bóng Vàng 2024?,Vinicius Jr (Real Madrid) đã đoạt Quả Bóng Vàng 2024 nhờ thành tích xuất sắc cùng câu lạc bộ.,Awards
HLV nào vô địch Champions League nhiều nhất?,Carlo Ancelotti với 5 lần vô địch trên cương vị huấn luyện viên (tính đến 2024).,Champions League
Arsenal mùa giải 2003/04 có biệt danh là gì?,Arsenal mùa giải 2003/04 được gọi là 'The Invincibles' (Những kẻ bất bại) vì vô địch mà không thua trận nào.,History
Cầu thủ trẻ nhất ghi bàn trong một trận chung kết World Cup?,Pelé (Brazil) ghi bàn trong trận chung kết World Cup 1958 khi mới 17 tuổi.,Kỷ lục
Ai là người duy nhất ghi bàn ở 5 kỳ World Cup?,Cristiano Ronaldo là cầu thủ đầu tiên và duy nhất ghi bàn ở 5 kỳ World Cup khác nhau.,Kỷ lục
Đội nào vô địch World Cup 2018?,Pháp là nhà vô địch World Cup 2018 sau khi đánh bại Croatia 4-2 trong trận chung kết.,World Cup
Cầu thủ nào giành giải 'The Best' năm 2023?,Lionel Messi đã giành giải thưởng FIFA The Best năm 2023.,Awards
Sân vận động nào là sân nhà của Barcelona?,Sân vận động Camp Nou.,Câu lạc bộ
HLV nào dẫn dắt đội tuyển Đức vô địch World Cup 2014?,Joachim Löw.,Manager
Làm sao để biết kết quả trận đấu hôm nay?,Bạn có thể hỏi trực tiếp: 'Kết quả trận đấu hôm nay thế nào?' hoặc 'Các trận đấu đang diễn ra?',Gợi ý
Lịch thi đấu bóng đá hôm nay xem ở đâu?,Hãy nhập câu hỏi: 'Lịch thi đấu hôm nay có những trận nào?',Gợi ý
Thông tin chuyển nhượng mới nhất?,Bạn có thể hỏi: 'Tin chuyển nhượng hot nhất hiện nay là gì?',Gợi ý
Chatbot có thể tra cứu thông tin gì?,Chatbot hỗ trợ tra cứu: Kết quả, Lịch thi đấu, Vua phá lưới, Thông tin chuyển nhượng, Huyền thoại, và Kỷ lục bóng đá.,Gợi ý
Làm sao để biết tỷ số trực tiếp?,Hệ thống tự động cập nhật từ API, bạn chỉ cần hỏi: 'Tỷ số trận đấu [Tên đội] là bao nhiêu?',Gợi ý
Câu lạc bộ nào vô địch giải quốc nội Anh (bao gồm cả Ngoại hạng Anh) nhiều nhất?,Manchester United hiện đang giữ kỷ lục với 20 lần đăng quang.,Ngoại hạng Anh
Ai là cầu thủ duy nhất trong lịch sử giành 8 Quả Bóng Vàng?,Lionel Messi là cầu thủ duy nhất đạt được thành tích vô tiền khoáng hậu này (tính đến năm 2023).,Quả Bóng Vàng
Cầu thủ nào có biệt danh là 'Người ngoài hành tinh'?,Ronaldo Nazário (Brazil) được người hâm mộ và giới chuyên môn ưu ái gọi với biệt danh này nhờ kỹ năng siêu việt.,Huyền thoại
World Cup đầu tiên được tổ chức ở châu Á diễn ra khi nào và ở đâu?,World Cup 2002 là giải đấu đầu tiên diễn ra tại châu Á do Hàn Quốc và Nhật Bản đồng đăng cai.,World Cup
Sân vận động bóng đá nào có sức chứa lớn nhất châu Âu?,Sân Camp Nou của câu lạc bộ FC Barcelona hiện đang là sân vận động lớn nhất châu Âu.,Câu lạc bộ
Đội tuyển nào vô địch Cúp bóng đá châu Phi (AFCON) nhiều lần nhất?,Ai Cập đang giữ kỷ lục của giải đấu với 7 lần bước lên ngôi vương.,AFCON
Ai là huấn luyện viên có số trận dẫn dắt nhiều nhất tại Ngoại hạng Anh?,Arsène Wenger đang giữ kỷ lục với 828 trận cầm quân tại Arsenal trong kỷ nguyên Premier League.,Manager
Giải thưởng FIFA Puskás dùng để tôn vinh điều gì?,Đây là giải thưởng thường niên được FIFA trao cho cầu thủ có bàn thắng đẹp nhất trong năm.,Awards
Đội tuyển nào ghi được nhiều bàn thắng nhất trong một trận đấu tại World Cup?,Hungary đã lập kỷ lục khi nghiền nát El Salvador với tỷ số 10-1 tại World Cup 1982.,Kỷ lục
Thủ môn nào giữ kỷ lục giữ sạch lưới nhiều trận nhất trong lịch sử Ngoại hạng Anh?,Petr Čech giữ kỷ lục với 202 trận giữ sạch lưới trong màu áo Chelsea và Arsenal.,Kỷ lục
Cầu thủ nào giữ kỷ lục kiến tạo nhiều nhất lịch sử UEFA Champions League?,Cristiano Ronaldo hiện đang giữ kỷ lục với 42 đường kiến tạo thành bàn.,Champions League
Quốc gia nào giành Huy chương vàng bóng đá nam Olympic đầu tiên?,Vương quốc Anh đã giành tấm Huy chương vàng bóng đá nam đầu tiên tại Thế vận hội London 1908.,Lịch sử
Pele là ai?,"Pelé là huyền thoại bóng đá người Brazil, được mệnh danh là 'Vua bóng đá' và là cầu thủ duy nhất từng 3 lần vô địch World Cup.",Cầu thủ
Diego Maradona là ai?,"Diego Maradona là cố huyền thoại người Argentina, vĩ nhân của bóng đá thế giới với kỹ năng rê dắt thiên phú và là linh hồn trong chức vô địch World Cup 1986.",Cầu thủ
Johan Cruyff là ai?,"Johan Cruyff là biểu tượng của bóng đá Hà Lan, người đặt nền móng cho triết lý 'Bóng đá tổng lực' và có ảnh hưởng sâu rộng đến lối chơi của Barcelona.",Cầu thủ
Franz Beckenbauer là ai?,"Franz Beckenbauer là huyền thoại bóng đá Đức, được mệnh danh là 'Hoàng đế', nổi tiếng với việc định hình lại vai trò của vị trí trung vệ quét (Libero).",Cầu thủ
Zinedine Zidane là ai?,"Zinedine Zidane, biệt danh Zizou, là cựu danh thủ người Pháp lừng danh với kỹ thuật cá nhân hào hoa, từng vô địch World Cup 1998 và Euro 2000.",Cầu thủ
Ronaldo Nazario là ai?,"Ronaldo Nazário, hay còn gọi là 'Rô béo', là huyền thoại người Brazil với biệt danh 'Người ngoài hành tinh', nổi tiếng với tốc độ và khả năng dứt điểm siêu việt.",Cầu thủ
Ronaldinho là ai?,"Ronaldinho là cựu ngôi sao bóng đá Brazil, được biết đến như một 'ảo thuật gia' trên sân cỏ với nụ cười rạng rỡ và những pha xử lý bóng đầy cảm hứng.",Cầu thủ
Lionel Messi là ai?,"Lionel Messi là siêu sao bóng đá người Argentina, người giữ kỷ lục giành 8 Quả Bóng Vàng và đã dẫn dắt đội tuyển quốc gia vô địch World Cup 2022.",Cầu thủ
Cristiano Ronaldo là ai?,"Cristiano Ronaldo là siêu sao người Bồ Đào Nha, tay săn bàn vĩ đại nhất lịch sử bóng đá với hàng loạt kỷ lục vô tiền khoáng hậu tại Champions League và ĐTQG.",Cầu thủ
Lev Yashin là ai?,"Lev Yashin là huyền thoại bóng đá Liên Xô, được mệnh danh là 'Nhện đen' và là thủ môn duy nhất trong lịch sử từng giành được Quả Bóng Vàng (1963).",Cầu thủ
Paolo Maldini là ai?,"Paolo Maldini là biểu tượng phòng ngự của bóng đá Ý, dành trọn vẹn 25 năm sự nghiệp thi đấu cho AC Milan và giành 5 chức vô địch Champions League.",Cầu thủ
Andres Iniesta là ai?,"Andrés Iniesta là một trong những tiền vệ vĩ đại nhất lịch sử Tây Ban Nha, tác giả của bàn thắng quyết định mang về chức vô địch World Cup 2010.",Cầu thủ
Xavi Hernández là ai?,"Xavi Hernández là cựu tiền vệ kiến thiết tài hoa của Barcelona và Tây Ban Nha, được xem là 'bộ não' của lối chơi Tiki-taka trứ danh.",Cầu thủ
Luka Modrić là ai?,"Luka Modrić là tiền vệ hào hoa người Croatia, người đã phá vỡ sự thống trị của Messi và Ronaldo khi giành Quả Bóng Vàng năm 2018.",Cầu thủ
Kylian Mbappé là ai?,"Kylian Mbappé là tiền đạo xuất chúng người Pháp, nổi tiếng với tốc độ bứt tốc kinh hoàng và khả năng săn bàn bén nhạy, từng vô địch World Cup 2018.",Cầu thủ
Erling Haaland là ai?,"Erling Haaland là tiền đạo người Na Uy, được biết đến với biệt danh 'Cỗ máy ghi bàn' nhờ thể hình vượt trội và khả năng dứt điểm tàn bén.",Cầu thủ
Gerd Muller là ai?,"Gerd Müller là huyền thoại săn bàn của bóng đá Đức, biệt danh 'Kẻ dội bom', nổi tiếng với bản năng sát thủ trong vòng cấm địa.",Cầu thủ
Michel Platini là ai?,"Michel Platini là cựu danh thủ vĩ đại người Pháp, tiền vệ tấn công hào hoa đã giành 3 Quả Bóng Vàng liên tiếp trong thập niên 1980.",Cầu thủ
Thierry Henry là ai?,"Thierry Henry là huyền thoại của Arsenal và bóng đá Pháp, tiền đạo với lối chơi tốc độ, kỹ thuật và sự tinh tế mang thương hiệu riêng.",Cầu thủ
George Best là ai?,"George Best là huyền thoại chạy cánh người Bắc Ireland của Manchester United, nổi tiếng với tài năng thiên bẩm và lối sống phóng túng ngoài sân cỏ.",Cầu thủ
Sergio Ramos là ai?,"Sergio Ramos là trung vệ người Tây Ban Nha, nổi tiếng với khả năng phòng ngự chắc chắn và ghi bàn quan trọng, từng giành nhiều danh hiệu cùng Real Madrid.",Cầu thủ
Gianluigi Buffon là ai?,"Gianluigi Buffon là huyền thoại thủ môn người Ý, nổi tiếng với sự ổn định và phản xạ xuất sắc, từng vô địch World Cup 2006.",Cầu thủ
Manuel Neuer là ai?,"Manuel Neuer là thủ môn người Đức, được biết đến với phong cách chơi như một 'sweeper-keeper' (thủ môn quét), đã giành World Cup 2014.",Cầu thủ
Sergio Agüero là ai?,"Sergio Agüero là tiền đạo người Argentina, nổi tiếng với biệt danh 'Kun', từng là chân sút hàng đầu của Manchester City và giành nhiều danh hiệu.",Cầu thủ
Zlatan Ibrahimović là ai?,"Zlatan Ibrahimović là tiền đạo người Thụy Điển, nổi tiếng với sự tự tin và kỹ thuật cá nhân điêu luyện, từng thi đấu cho nhiều câu lạc bộ hàng đầu châu Âu.",Cầu thủ
Sadio Mane là ai?,"Sadio Mané là tiền đạo người Senegal, nổi tiếng với tốc độ và khả năng săn bàn, từng giành Champions League cùng Liverpool.",Cầu thủ
Mohamed Salah là ai?,"Mohamed Salah là tiền đạo người Ai Cập, nổi tiếng với tốc độ và kỹ thuật, đã trở thành biểu tượng của Liverpool và giành nhiều danh hiệu.",Cầu thủ
Neymar Jr là ai?,"Neymar Jr là tiền đạo người Brazil, nổi tiếng với kỹ thuật điêu luyện và tốc độ, từng thi đấu cho Barcelona và Paris Saint-Germain.",Cầu thủ
Sergio Busquets là ai?,"Sergio Busquets là tiền vệ phòng ngự người Tây Ban Nha, nổi tiếng với khả năng đọc trận đấu và phân phối bóng xuất sắc, từng giành nhiều danh hiệu cùng Barcelona.",Cầu thủ
Gerard Pique là ai?,"Gerard Piqué là trung vệ người Tây Ban Nha, nổi tiếng với khả năng phòng ngự chắc chắn và kỹ thuật chơi bóng, từng giành nhiều danh hiệu cùng Barcelona.",Cầu thủ
Xabi Alonso là ai?,"Xabi Alonso là tiền vệ người Tây Ban Nha, nổi tiếng với khả năng chuyền bóng chính xác và tầm nhìn chiến thuật, từng giành Champions League cùng Liverpool và Real Madrid.",Cầu thủ
Andrés Iniesta là ai?,"Andrés Iniesta là tiền vệ người Tây Ban Nha, nổi tiếng với kỹ thuật cá nhân và khả năng ghi bàn quan trọng, tác giả của bàn thắng quyết định giúp Tây Ban Nha vô địch World Cup 2010.",Cầu thủ
Roberto Baggio là ai?,"Roberto Baggio là huyền thoại bóng đá Ý, biệt danh 'Tóc đuôi ngựa thần thánh', nổi tiếng với kỹ thuật siêu hạng và cú sút luân lưu hỏng ăn đầy tiếc nuối tại chung kết World Cup 1994.",Cầu thủ
Dennis Bergkamp là ai?,"Dennis Bergkamp là cựu tiền đạo hào hoa của Hà Lan và Arsenal, được biết đến với khả năng chạm bóng bước một vô cùng tinh tế và chứng sợ đi máy bay.",Cầu thủ
Marco van Basten là ai?,"Marco van Basten là một trong những tiền đạo toàn diện nhất lịch sử người Hà Lan, giành 3 Quả Bóng Vàng nhưng phải giải nghệ sớm vì chấn thương mắt cá.",Cầu thủ
Ruud Gullit là ai?,"Ruud Gullit là huyền thoại bóng đá Hà Lan, biểu tượng của lối chơi đa năng và mạnh mẽ, từng giành Quả Bóng Vàng năm 1987 với mái tóc tết đặc trưng.",Cầu thủ
Zico là ai?,"Zico là huyền thoại vĩ đại của bóng đá Brazil, được xưng tụng là 'Pelé trắng', lừng danh với nhãn quan chiến thuật nhạy bén và khả năng sút phạt hàng đầu.",Cầu thủ
Romario là ai?,"Romário là cựu tiền đạo khét tiếng của Brazil, một sát thủ vòng cấm thực thụ đã góp công lớn đưa Selecao đến chức vô địch World Cup 1994.",Cầu thủ
Cafu là ai?,"Cafu là huyền thoại chạy cánh phải của Brazil, người duy nhất trong lịch sử từng góp mặt trong 3 trận chung kết World Cup liên tiếp (1994, 1998, 2002).",Cầu thủ
Roberto Carlos là ai?,"Roberto Carlos là cựu hậu vệ trái người Brazil, được cả thế giới nhớ đến với những cú sút xa và đá phạt mang quỹ đạo khó tin bằng cái chân trái đầy sức mạnh.",Cầu thủ
Alfredo Di Stéfano là ai?,"Alfredo Di Stéfano là cố huyền thoại của Real Madrid, người đã dẫn dắt 'Kền kền trắng' giành 5 chức vô địch Cúp C1 châu Âu liên tiếp trong thập niên 50.",Cầu thủ
Ferenc Puskás là ai?,"Ferenc Puskás là vĩ nhân của bóng đá Hungary và Real Madrid, sở hữu chiếc chân trái ma thuật và hiệu suất ghi bàn khủng khiếp, tên ông được đặt cho giải Bàn thắng đẹp nhất năm.",Cầu thủ
Eusebio là ai?,"Eusébio là huyền thoại bất tử của bóng đá Bồ Đào Nha, biệt danh 'Báo đen', nổi bật với tốc độ kinh hoàng và cú sút uy lực, tỏa sáng rực rỡ tại World Cup 1966.",Cầu thủ
Bobby Charlton là ai?,"Bobby Charlton là biểu tượng của Manchester United và bóng đá Anh, người sống sót sau thảm họa Munich 1958 và đưa Tam Sư vô địch World Cup 1966.",Cầu thủ
Garrincha là ai?,"Garrincha là thiên tài rê dắt bóng của Brazil, người đã vươn lên từ đôi chân dị tật bẩm sinh để trở thành trụ cột đưa đội tuyển vô địch World Cup 1958 và 1962.",Cầu thủ
Luis Figo là ai?,"Luis Figo là cựu tiền vệ cánh người Bồ Đào Nha, người từng giành Quả Bóng Vàng và tạo ra vụ chuyển nhượng gây chấn động lịch sử từ Barcelona sang Real Madrid.",Cầu thủ
Rivaldo là ai?,"Rivaldo là huyền thoại người Brazil với kèo trái ma thuật, từng đoạt Quả Bóng Vàng 1999 và cùng Ronaldo, Ronaldinho tạo thành bộ ba tấn công hủy diệt '3R'.",Cầu thủ
Kaka là ai?,"Kaká là cựu tiền vệ tài hoa của Brazil và AC Milan, người sở hữu lối đá thanh thoát, tốc độ và đoạt Quả Bóng Vàng năm 2007 trước kỷ nguyên thống trị của Messi - Ronaldo.",Cầu thủ
Wayne Rooney là ai?,"Wayne Rooney là huyền thoại của Manchester United, tay săn bàn vĩ đại nhất lịch sử câu lạc bộ với lối chơi máu lửa và không ngại va chạm.",Cầu thủ
Steven Gerrard là ai?,"Steven Gerrard là người đội trưởng vĩ đại của Liverpool, tiền vệ toàn diện lừng danh với những cú sút xa sấm sét và tinh thần chiến đấu bất khuất.",Cầu thủ
Frank Lampard là ai?,"Frank Lampard là huyền thoại của Chelsea, tiền vệ ghi bàn nhiều nhất lịch sử câu lạc bộ nhờ khả năng xâm nhập vòng cấm cực kỳ nhạy bén.",Cầu thủ
Gianluigi Buffon là ai?,"Gianluigi Buffon là một trong những thủ môn vĩ đại nhất mọi thời đại người Ý, gắn liền phần lớn sự nghiệp với Juventus và vô địch World Cup 2006.",Cầu thủ
Iker Casillas là ai?,"Iker Casillas, biệt danh 'Thánh Iker', là huyền thoại sống của Real Madrid và Tây Ban Nha, người đội trưởng đã nâng cao cả cúp vô địch World Cup và Euro.",Cầu thủ
Manuel Neuer là ai?,"Manuel Neuer là thủ môn lừng danh của Đức và Bayern Munich, người đã định nghĩa lại khái niệm 'Thủ môn quét' (Sweeper-keeper) trong bóng đá hiện đại.",Cầu thủ
Carles Puyol là ai?,"Carles Puyol là cựu trung vệ thép và là đội trưởng huyền thoại của Barcelona, nổi tiếng với mái tóc xù và lối chơi lăn xả quên mình vì màu cờ sắc áo.",Cầu thủ
Kevin De Bruyne là ai?,"Kevin De Bruyne là tiền vệ kiến thiết người Bỉ, được đánh giá là một trong những chân chuyền vĩ đại nhất kỷ nguyên Ngoại hạng Anh trong màu áo Manchester City.",Cầu thủ
Patrick Vieira là ai?,"Patrick Vieira là cựu tiền vệ trụ cột của Arsenal và đội tuyển Pháp, nổi bật với thể hình lý tưởng, sức mạnh và khả năng tranh chấp tuyến giữa vô song.",Cầu thủ
Roy Keane là ai?,"Roy Keane là cựu tiền vệ và đội trưởng huyền thoại của Manchester United, được biết đến với lối chơi rực lửa, tinh thần chiến binh và không ngại va chạm.",Cầu thủ
Didier Drogba là ai?,"Didier Drogba là huyền thoại tiền đạo người Bờ Biển Ngà của Chelsea, biệt danh 'Voi rừng', hung thần của mọi hàng phòng ngự với sức mạnh thể chất và kỹ năng dứt điểm đỉnh cao.",Cầu thủ
Alessandro Del Piero là ai?,"Alessandro Del Piero là biểu tượng vĩ đại của Juventus, tiền đạo hào hoa với nhãn quan sắc bén và những cú cứa lòng mang thương hiệu 'Góc Del Piero'.",Cầu thủ
Francesco Totti là ai?,"Francesco Totti là 'Hoàng tử thành Rome', người đã dành trọn vẹn 25 năm sự nghiệp đỉnh cao chỉ để cống hiến cho một câu lạc bộ duy nhất là AS Roma.",Cầu thủ
Gareth Bale là ai?,"Gareth Bale là cựu siêu sao chạy cánh người xứ Wales, lừng danh với tốc độ kinh hoàng và những siêu phẩm để đời trong các trận chung kết Champions League cùng Real Madrid.",Cầu thủ
Luis Suarez là ai?,"Luis Suárez là tiền đạo khét tiếng người Uruguay, một sát thủ vòng cấm với bản năng săn bàn nhạy bén, kỹ thuật tuyệt vời và tinh thần thi đấu rực lửa.",Cầu thủ
Robert Lewandowski là ai?,"Robert Lewandowski là tiền đạo người Ba Lan, một trong những số 9 hay nhất thế giới trong thế kỷ 21 với kỹ năng dứt điểm toàn diện và nhạy bén.",Cầu thủ
Nemanja Vidić là ai?,"Nemanja Vidić là cựu trung vệ thép người Serbia, kết hợp cùng Rio Ferdinand tạo thành bức tường thành vững chắc bậc nhất lịch sử Ngoại hạng Anh trong màu áo Man United.",Cầu thủ
Rio Ferdinand là ai?,"Rio Ferdinand là cựu trung vệ huyền thoại của tuyển Anh và Manchester United, nổi bật với khả năng đọc tình huống và lối chơi phòng ngự đầy đầu óc, điềm tĩnh.",Cầu thủ
